"id","axis","classification","severity","confidence","blast_radius","iso25010","files_symbols","repro_or_reasoning","expected","observed","impact","regression_surface","remediation_direction","tests_required_later","docs_required_later","locked_by","handoff_to","prior_id"
"QI-06-08","app","Documentation drift","Medium","Verified","api.run_experiment; cli run; assistant _bounded_spec; hand-written experiment.yaml","usability; functional_suitability","thesistester/api.py run_experiment run_validation; thesistester/cli.py _parser","H8 parked. api.py run_experiment uses grid/walk_forward/validation .get(""enabled"", True). run_validation nested batteries: monte_carlo/noise/sensitivity/excursion/overfitting .get(""enabled"", True); OTF validation matrix .get(""enabled"", False); entry_window .get(""enabled"") with no default (omit=off). CLI --help has no enabled/battery/omit text (verified). USER_GUIDE.md has no thesistester run omit sentence. STUDY_RUNNER.md names R18 default-on trap; Study emit is explicit false. AGENT_GUIDE.md example sets enabled: false but does not state omit=True. Commit e30cc48.","Parked default stays True; operator-facing CLI/USER_GUIDE disclose omit=on (AH: disclosure only).","Behavior unchanged (locked). Disclosure exists for Study, not for CLI run / USER_GUIDE classic headless. Nested battery defaults are not uniform: OTF matrix is default-off.","operational — hand-written YAML/assistant can arm full batteries without an enabled key","Do not flip .get('enabled', True) (AH §2.9). Disclosure tests only.","Add CLI help + USER_GUIDE/AGENT_GUIDE omit=True sentence; do not change the default.","Help-text assertion; keep a probe that omitted grid.enabled still runs (until an unlocked migration).","USER_GUIDE.md; AGENT_GUIDE.md; ASSUMPTIONS_AND_LIMITATIONS.md (operator H8 sentence)","AH §2 item 9; AH §2.1 battery omit-means-on parked; AUDIT_FINAL §5.1 item 2","QI-7 (Study emit already explicit); QI-9 (assistant _bounded_spec); QI-13","H8"
"QI-06-09","both","Security risk","Medium","Strong","pages/12_Research_Bundles.py; load_research_bundle; peek_research_identity; CLI zip consumers","security; reliability","thesistester/research_bundle.py load_research_bundle _read_uploaded_bytes _read_parquet_from_zip ZipFile.read","Static: no max file count, no max uncompressed size, no ZipInfo.file_size check. Probe §4: 2MiB zeros as padding.bin → ACCEPTED_IGNORED (compressed 2426 bytes). Path traversal members not extracted (positive). A member named trades.parquet would be fully decompressed then pd.read_parquet. Commit e30cc48.","Untrusted zip bounded (member count, uncompressed bytes, compression ratio) before parse.","Fail-closed on bad zip/missing manifest; no resource cap. Unknown members ignored after open.","security — memory exhaustion on a malicious named member; not a path-walk write","tests/test_research_bundle.py; page 12 import; assistant bundle open","Reject over cap before read(); keep schema-only column policy (do not add hash).","Oversized named member → ValueError; traversal still ignored; honest fixture still loads.","ARCHITECTURE.md bundle trust boundary; USER_GUIDE.md Research Bundles","none","QI-12 (bandit/security CI); QI-9 (assistant zip open)",""
"QI-06-10","code","Maintainability risk","Medium","Verified","api.run_experiment cache_policy; compute_levels cache; CAI warm path","maintainability","thesistester/persistence/execution_artifacts.py write_data_artifact write_levels_artifact evict_execution_artifacts list_execution_artifacts","radon mi → execution_artifacts.py C (0.00). LOC 1519. evict E (32), list D (24). QI-0 coverage 79% / 128 misses (top-10 absolute miss). Commit e30cc48.","MI trigger <20 → refactor candidate; F/E functions classified.","Largest QI-6 persistence module is MI 0.00 with E-grade evict.","maintenance — cache bugs are identity-adjacent (source_binding_key vs dataset_id is H9 / QI-1)","tests/test_execution_artifacts.py; tests/test_cai3_cached_pipeline.py; cold/warm hash tests","Extract verify/publish/evict helpers behind the existing path-containment guards; no cache-policy default change.","Existing CAI cache hash-equality tests remain green.","ARCHITECTURE.md cache vs identity paragraph","none","QI-1 (H9 dataset_id vs source_binding_key); QI-11 (missed statements); QI-14 (cache perf)",""
"QI-06-11","code","Maintainability risk","Low","Verified","research_bundle.canonical_bundle_hash; pages/11_Report_Export.py","maintainability","thesistester/research_bundle.py (_hash_dataframe); pages/11_Report_Export.py (_dash_if_none)","rg private-import: research_bundle imports thesistester.persistence.local_store._hash_dataframe (QI-1-owned). pages/11_Report_Export.py imports reporting._dash_if_none. Commit e30cc48.","Hash helper and dash formatter are public or local.","Two implicit APIs. _hash_dataframe is load-bearing for golden hashes.","maintenance — renaming a private helper breaks bundle identity or the Report page","tests/test_golden_master.py; tests/test_phase9_reporting.py","Promote _hash_dataframe to a public identity helper; export dash_if_none or inline on the page.","Import-linter exception list until promoted; hash golden still matches.","ARCHITECTURE.md hash projection; AGENT_GUIDE.md","none","QI-1; QI-12",""
"QI-06-12","code","Test-quality gap","Low","Verified","cli.main; __main__; classic_context/export/ledger/proposal/record","maintainability; reliability","thesistester/__main__.py; thesistester/cli.py main; thesistester/classic_context.py; thesistester/classic_ledger.py; thesistester/classic_proposal.py; thesistester/classic_record.py; thesistester/classic_export.py","QI-00 coverage table (same tree): __main__.py 0%; cli.py 59%; classic_record 61%; classic_ledger 66%; classic_context 67%; classic_proposal 67%; classic_export 83%. vulture flags main/render_* as unused (false friends / Streamlit callbacks). Commit e30cc48 / QI-00 baseline.","Public entry points and classic chrome have tests or an explicit untestable-by-design tag.","Coverage debt sits in CLI entry and classic bridge — not engine core (QI-0 reading).","maintenance — QI-06-07 traceback and chrome BLE001 paths are lightly asserted","tests/test_cli.py; tests/test_classic_*.py; QI-11 mutation later","Add CLI process tests for __main__ and error paths; AppTest/unit the classic render helpers if QI-10 says feasible.","See QI-11 coverage-debt classification.","none until QI-11 recommends markers","none","QI-11; QI-10",""
"QI-10-01","both","Verified defect","Medium","Verified","pages/1_Data.py dataset switch; pages/7_Backtest.py Focus overlay; pages/9_Time_Analysis.py; pages/11_Report_Export.py TZ; apply_research_bundle_to_session","reliability; functional_suitability","pages/1_Data.py _clear_dataset_dependent_state; thesistester/research_bundle.py apply_research_bundle_to_session _MANAGED_RESEARCH_KEYS; thesistester/timezone_display.py DISPLAY_TIMEZONE_KEY; pages/7_Backtest.py focused_trades overlay","THESISTESTER_STORE_DIR=/tmp/qi10-store-leftover PYTHONPATH=/workspace python3 /tmp/qi10_leftover_and_nav.py @ 32ad34c. After _clear_dataset_dependent_state: focused_trades/otf_filter_summary/signal_settings/setup_config still present; signals/trades/levels popped. After apply of backtest-only zip: display_timezone remains UTC; AH4 keys setup_config/focused_trades/otf_filter_summary/signal_settings cleared; bundle_import_omitted_data True. Commit 32ad34c. Review-pass /tmp/qi10_review_probe.py reproduced dataset-clear leftovers and apply leftovers (display_timezone UTC survives; AH4 managed leftovers clear; bundle_import_omitted_data True).","Dataset switch and bundle apply isolate research leftovers the same way ARCHITECTURE leftover sentence describes for AH4 (nonce ≠ leftovers; listed keys cleared).","AH4 apply still clears its managed set (QI-06-03 residual apply leftovers unchanged). Dataset-clear list is a narrower sibling and leaves the AH4 leftover class. display_timezone is unmanaged on apply (QI-10-owned key).","operational — leftover Focus overlay / OTF summary / setup / export TZ can attach to a later dataset or imported trades","tests/test_data_page_helpers.py clear tests; tests/test_research_bundle.py test_ah4_*; additive dataset-clear leftover probe","Align _clear_dataset_dependent_state with the AH4 leftover set (clear-only); add display_timezone to managed-or-reset on apply/dataset switch. Do not require page-12 hash.","AH4-style: leftover focused_trades must be absent after dataset_id change; leftover display_timezone reset or documented as sticky widget.","docs/ARCHITECTURE.md leftover sentence + session-key table (display_timezone / focused_trades)","none (AH4 closed the named apply keys; residual is additive). Do not invert AH §2 item 8.","QI-1; QI-6; QI-4; QI-13","H1"
"QI-10-02","both","Documentation drift","Medium","Verified","ARCHITECTURE session-key SoT; Validation; Portfolio; classic_nav chrome","maintainability; compatibility","docs/ARCHITECTURE.md st.session_state contract table; pages/10_Validation.py; pages/13_Portfolio.py; thesistester/classic_nav.py classic_focus_run_id classic_nav_prefill data_identity","python3 /tmp/qi10_key_graph.py review-pass @ 32ad34c. Main table 109 names vs 162 unique session_state string-literal accesses (app.py + 15 pages + classic_nav.py + timezone_display.py). First-pass 229 is unreproducible and withdrawn. rg session_state.get data/levels/signals/trades on pages: Validation reads data/levels/signals; Portfolio reads trades — none listed as consumers for those keys. classic_* documented in the CAI-5 table only; data_identity/levels_identity are CAI-1 prose + _MANAGED, not CAI-5. 16 table keys absent as session_state literals (tick/bundle/portfolio constant-aliased; backtest_same_bar_opposite_direction is widget key= only). 58 backtest_*/grid_* widget key= args (86 string literals with those prefixes).","The contract table (or an explicit sibling table) lists every cross-page research producer/consumer; chrome keys are either in the table or the table points to CAI-5.","Main table omits Validation/Portfolio consumers and QI-10 chrome keys. Widget backtest_*/grid_* key= args (58) are correctly omitted (convention).","maintenance — next leftover/H1 miss starts from an incomplete SoT (same class as QI-06-04 parallel lists)","session-key contract test (none today); QI-13 drift table","Amend the table additively: Validation/Portfolio consumers; pointer to CAI-5 for classic_*. Do not list widget keys.","Test that ARCHITECTURE-listed research keys have at least the measured consumers (rg/AST).","docs/ARCHITECTURE.md session-key contract; docs/AGENT_GUIDE.md if the test is named there","none","QI-13; QI-5; QI-6",""
"QI-10-03","code","Maintainability risk","Medium","Verified","Data page; bundle apply; Assistant thesis switch; Levels fingerprint; Setup/Signals","maintainability","pages/1_Data.py _clear_dataset_dependent_state _clear_execution_dependent_state _invalidate_primary_csv_uploader; thesistester/research_bundle.py _MANAGED_RESEARCH_KEYS; thesistester/assistant/workspace.py THESIS_SCOPED_STAGING_KEYS; pages/2_Levels.py levels_are_stale","python3 /tmp/qi10_review_probe.py @ 32ad34c. Six invalidation/flag lists (dataset-clear, exec-clear, uploader nonces, AH4 managed, thesis staging, Levels fingerprint). init_classic_session_state is setdefault-only. dataset_clear ⊂ _MANAGED_RESEARCH_KEYS is false: 27 dataset-only keys, 39 managed-only (incl. focused_trades/setup_config/otf_filter_summary/signal_settings). THESIS_SCOPED_STAGING_KEYS is 15 assistant keys only. _MANAGED_RESEARCH_KEYS is 99.","One invalidation registry (or generated lists) so a new research key cannot be left on one path and cleared on another.","Nonce / dataset-clear / exec-clear / AH4 managed / thesis staging / fingerprint flags are independent lists that disagree in both directions.","maintenance — next artifact family will miss a list (H1 class)","tests/test_data_page_helpers.py; tests/test_research_bundle.py test_ah4_*; tests/test_assistant_workspace.py THESIS_SCOPED","QR-D: one registry of research keys with flags (dataset-clear / apply-clear / thesis-clear / widget). Generate the three pop lists.","Registry completeness: every MANAGED key is in dataset-clear or explicitly sticky.","docs/ARCHITECTURE.md leftover + nonce paragraph","none","QI-1; QI-6; QI-9","H1"
"QI-10-04","app","UX/operability gap","Medium","Strong","app.py; classic pages 1-3,6-9,12-14,15-17; Streamlit MessageSizeError path","usability","app.py honesty block; pages/10_Validation.py diagnostic banner; pages/11_Report_Export.py; pages/6_Signals.py OTF caption; .streamlit/config.toml maxMessageSize; docs/USER_GUIDE.md Data MessageSizeError","python3 /tmp/qi10_copy_errors.py @ 32ad34c. diagnostic_not_proof hits: Validation 5, Report 2, all other pages 0. MessageSizeError hits in pages/ and app.py: 0. OTF-not-applied present on Signals and app.py. Focus post-hoc on Time/Backtest/Report/Setup. Config 400/350 via test_streamlit_server_limits. No >400MB frame allocated.","Shared concepts use the same caveat sentence on every page that shows the number; transport-cap failure is an in-app caption, not only USER_GUIDE.","Caveat concentrated on Validation/Report. MessageSizeError is docs/config/test only — Streamlit's own error page would be the operator surface.","operational — operator can treat Grid/Backtest KPIs as proof; 15s frame over cap is not labelled in-app","tests/test_ui_copy_guards.py; tests/test_streamlit_server_limits.py","QR-E: reuse the Validation one-liner on Backtest/Grid/Time/Bundles; add a Data caption pointing at the 400 MB websocket cap. Do not change the cap.","Copy-guard that named pages contain the diagnostic sentence; keep the config integer test.","docs/USER_GUIDE.md Data / honesty; docs/ARCHITECTURE.md R9 cap sentence (already true)","none. H13 confirmatory copy on Validation is QI-5.","QI-5; QI-13; QI-4",""
"QI-10-05","code","Test-quality gap","Medium","Verified","QR-D AppTest per classic page; pages/1_Data.py; pages/7_Backtest.py; tests/test_assistant_page_render.py isolate fixture","maintainability; compatibility","streamlit.testing.v1.AppTest; pages/1_Data.py; pages/7_Backtest.py st.stop; tests/test_assistant_page_render.py isolate_apptest_globals","python3 /tmp/qi10_apptest_spike.py @ 32ad34c streamlit 1.63.0. Smoke (first-pass / review-pass): app.py 0.169s/0.167s, Data 0.506s/0.596s sample auto-load 12 bars, Backtest empty 0.120s/0.154s 0 buttons, Assistant 0.159s/0.178s — no script exception. list(app.session_state) raises KeyError key 0. Backtest widgets are after st.stop when signals absent. Plan §4.3 disabled set_value still the harness rule.","QR-D can add a smoke AppTest per classic page that asserts product state without proto/set_value-on-disabled.","Feasible for smoke and seeded-state. Not feasible as empty-page click-through of Run backtest. session_state is not list-iterable on 1.63.","maintenance — a naive AppTest port of page-14 will red on iteration or on disabled widgets (already happened 2026-09-05)","new AppTest module must use isolate fixture; no goldens","Promote isolate_apptest_globals; assert named session keys and labels; seed signals before Backtest interaction; never list(session_state) or set_value on disabled widgets.","AppTest smoke: app.py empty info; Data sample auto-load; Backtest warning without signals.","docs/AGENT_GUIDE.md Development environment (AppTest rules)","none. RUX: do not change Assistant layout to make AppTest easier.","QI-11; QI-12; QI-1; QI-4",""
"QI-10-06","app","Documentation drift","Low","Verified","Streamlit sidebar page order; USER_GUIDE classic workflow","usability","pages/1_Data.py; pages/2_Levels.py; pages/3_Setup_Builder.py; pages/6_Signals.py (gap 4/5)","ls pages/; python3 /tmp/qi10_copy_errors.py w15 @ 32ad34c. numbers=[1,2,3,6,7,8,9,10,11,12,13,14,15,16,17] missing=[4,5]. tests/test_ui_copy_guards.py asserts 5_Levels.py and 2_Setup_Builder.py do not exist.","W15 closed or explicitly accepted as historical numbering.","Gap still present. Cosmetic. Copy-guard encodes the current names.","operational — sidebar looks like missing pages; operators ask where pages 4/5 went","tests/test_ui_copy_guards.py (must update if QR renumbers)","Either leave and document historical gap in USER_GUIDE, or renumber 6…17 (Help-corpus path risk — QI-13).","Keep or replace the copy-guard that pins current filenames.","docs/USER_GUIDE.md Classic workflow; docs/ARCHITECTURE.md if filenames are cited","none. Help-corpus paths frozen (HC) if QR renames files.","QI-13","W15"
"QI-10-07","code","Maintainability risk","Low","Verified","classic_nav consume helpers; callers that pass page_key","maintainability","thesistester/classic_nav.py consume_classic_nav_prefill; render_classic_nav_prefill_caption","python3 /tmp/qi10_leftover_and_nav.py nav_prefill @ 32ad34c. set_classic_nav_prefill(target=pages/1_Data.py); consume_classic_nav_prefill(page_key=backtest) returned the Data note and set classic_nav_prefill=None. Function body: if page_key is not None: pass. tests/test_classic_nav.py does not import consume_classic_nav_prefill. Render helper compares target_page before consume — shipped UI safe.","page_key either filters or is removed.","Dead parameter. Direct consume with a mismatched page_key pops another page's prefill.","maintenance — a future caller using page_key as a filter will silently steal prefill","tests/test_classic_nav.py (no consume test today)","Implement the filter (match logical page or script path) or delete the argument.","Mismatched page_key must not pop; matching page_key pops.","docs/ARCHITECTURE.md CAI-8 prefill sentence if the filter is documented","none","QI-11",""
"QI-10-08","code","Maintainability risk","Low","Verified","pages/*.py AppTest/from_file; pyproject ruff per-file-ignores; packaging","maintainability; portability","pyproject.toml tool.ruff.lint.per-file-ignores pages/*.py E402; pages/1_Data.py REPO_ROOT sys.path.insert","rg sys.path pages @ 32ad34c → only 1_Data.py. pip show thesistester → Package not found. python3 -c import thesistester.data.loader succeeds from repo cwd. AppTest Backtest required the probe to insert /workspace on sys.path; Data self-bootstraps.","E402 ignore matches pages that actually execute code before imports; library importable via the documented install.","Blanket ignore on 15 pages; one page bootstraps. No dist-info on this VM — editable install is not what makes imports work here.","maintenance — real E402 on 14 pages is hidden; AppTest of non-Data pages needs an implicit path","ruff; AppTest smoke","Narrow the ignore to pages/1_Data.py (or drop bootstrap after a real editable install). QI-12 owns pyproject.toml.","Optional: import pages.7_Backtest without repo cwd fails unless installed.","docs/AGENT_GUIDE.md Development environment (install -e / AppTest path)","none","QI-12; QI-11",""
"QI-11-01","code","Test-quality gap","Medium","Verified","CI coverage gate; assistant/voice; classic bridge; CLI; journal; levels/common","maintainability; reliability","thesistester/__main__.py; assistant/handlers.py get_handler; assistant/voice/sidecar.py; classic_nav.py; cli.py; levels/common.py require_tz_aware_timestamp normalized_window_label; classic_record.py; assistant/voice/xai_realtime.py; assistant/voice/grounding.py; classic_ledger.py; classic_context.py; classic_proposal.py; journal/rules.py; journal/ledger.py","THESISTESTER_STORE_DIR=/tmp/qi11-store-cov pytest -q -p no:cacheprovider --cov=thesistester --cov-report=term-missing --cov-report=xml:/tmp/qi11-coverage/coverage.xml @ e30cc48. TOTAL 82% (35598 stmts / 5132 miss). Same 14 modules <70% as QI-00 A.4. rg in tests/** finds zero mentions of require_tz_aware_timestamp or normalized_window_label; coverage.xml misses common.py missing-timestamp raise and Timedelta label branch.","Library modules <70% classified; public helpers either tested or marked untestable-by-design. CI informational floor 85% / R9 88% would have flagged the debt.","__main__.py 0% untestable-by-design (module guard). sidecar.py 48% / xai_realtime.py 63% untestable-by-design + missing offline helpers. handlers 46%, cli 59%, five classic_* 59-67%, journal rules/ledger 68-69% missing tests. levels/common.py 59% with no direct tests.","maintenance — refactors in classic/assistant/journal have no coverage signal; levels/common Timedelta labels can drift unnoticed","new tests only (QR-B); no goldens; coverage.xml informational job","Add direct tests for levels/common and journal/classic public helpers; leave sidecar/__main__ classified untestable; QI-12 decides whether the 82% floor becomes blocking.","tests/test_levels_common.py (timestamp missing + Timedelta labels); targeted classic/journal branch tests; do not spawn live sidecar","docs/AGENT_GUIDE.md §Development environment (coverage floor + untestable-by-design list)","none","QI-6; QI-8; QI-9; QI-10; QI-12","plan §4.4 H-0b"
"QI-11-02","code","Test-quality gap","Medium","Verified","golden CI job; Backtest page; api.run_backtest; CLI; Study cells","maintainability; functional_suitability","tests/test_golden_master.py; tests/test_otf_golden.py; tests/test_entry_window_golden.py; tests/test_fade_golden.py; tests/fixtures/golden/pipeline.py BACKTEST_CONFIG generate_signals; thesistester.engine.backtest.simulate_trades","Read simulate_trades defaults and the four family pipelines @ e30cc48. Legacy BACKTEST_CONFIG sets flatten False, allow_all, allow_same_bar_exit True, commission 0; generate_signals uses trigger=touch. No family passes intrabar_model/3c, breakeven_after_r, trailing_*, same_bar_opposite_direction, or flatten True. fade BACKTEST_CONFIG uses exposure_policy=single_position. AUDIT_FINAL §7 last row is restated (identity not correctness) — not re-litigated; this row is the plan §5 QI-11 default-on-path coverage gap only.","Every default-on simulate_trades branch either golden-gated or explicitly listed as identity-out-of-scope.","Four families cover the default *call* and three opt-in flags (OTF, entry_window, fade). They do not cover 3c filled/void, BE/trail, opposite-direction legacy collision, or flatten-on. That is a test-coverage gap for QR-B, not a claim that goldens should prove correctness.","maintenance — a green golden job is necessary and not sufficient for flatten/3c/BE/composer admissions (locked process contract)","additive golden families only (QR-B); never GOLDEN_REGEN of legacy","If QR extracts simulate_trades or flips a default, add an isolated family first; do not treat 30 golden tests as a merge close.","optional additive flatten-on / 3c-sl_first / BE-trail golden families; keep test_ah1 and test_ah5 as probes","tests/fixtures/golden/README.md (QI-13) default-on branch table; docs/ENGINEERING_PROPOSAL.md §4.1 cross-link","AUDIT_FINAL §7 last row; AH §2 item 11","QI-4; QI-13","AUDIT_FINAL §7 last row"
"QI-11-03","code","Test-quality gap","Medium","Strong","pages/14_Research_Assistant.py AppTest; pages/16_Study_Observatory.py AppTest; CI pytest matrix","compatibility; maintainability","tests/test_assistant_page_render.py _render chat_input proto.disabled set_value; tests/study/test_study_observatory.py isolate_observatory_apptest_globals set_value","rg set_value|proto.|AppTest tests @ e30cc48: 13 set_value (3 page-14 enabled chat_input + 10 Observatory widgets), 10 proto. asserts, 2 AppTest modules. #478 stopped set_value on disabled chat_input after Streamlit 1.63 AppTestError. Remaining asserts still read proto.disabled / proto.expanded and call set_value on enabled widgets.","UI tests assert product state (disabled flag, handler not called, expander open) without depending on Streamlit testing-proto internals.","Page 14 still uses proto.disabled/expanded and set_value on enabled chat_input. Observatory AppTest drives selectboxes via set_value. Suite has no streamlit.__version__ branch. Next Streamlit minor can fail CI with no product change (same class as §4.3).","operational — red main / red matrix on a framework minor, as already happened 2026-09-05","rewrite AppTest asserts (RUX: rewrite never delete); QI-12 Streamlit cap/matrix","Assert widget .disabled / session_state / rendered labels; keep set_value only on enabled widgets behind a thin helper; serial-mark AppTest for xdist.","same files rewritten; no new product tests","docs/AGENT_GUIDE.md §Development environment (AppTest rule); QI-12 Streamlit-minor note","none","QI-10; QI-12; QI-7","plan §4.4 H-0"
"QI-11-04","code","Test-quality gap","Medium","Verified","analytics.walk_forward; engine.backtest diagnostics/BE/path labels; QR-C refactors of those functions","maintainability; functional_suitability","thesistester/analytics/walk_forward.py _slice_otf_history_frame run_walk_forward_sl_tp; thesistester/engine/backtest.py _intrabar_diagnostic simulate_trades; tests/test_walk_forward.py; tests/test_phase5_backtest.py; tests/test_otf_integration.py; tests/test_exit_management.py; tests/test_intrabar.py","/tmp/qi11/mutate_sample.py @ e30cc48: 12 comparison swaps/file, PYTHONPATH mutant pkg, --import-mode=importlib, neutral cwd. walk_forward 6/12 killed (6/10=60% after dropping two ValueError *string* sites). Own-file survivors vs other-file asserts: otf_history_policy==fold_local lives in test_otf_integration.py not test_walk_forward.py; overlap reject stitch is in test_walk_forward.py (shallow if survived); train_expectancy>1e-12 retention / fold_mode==sessions executable_entry_ownership not named in test_walk_forward.py. backtest raw 8/12 (8/11=72.7% after docstring); survivors: both_hit_pct denominator, BE when allow_same_bar_exit False (test_exit_management.py), path_open_proximity exit_reason (test_intrabar.py). intrabar 12/12; metrics 10/12. Canary __file__ was the /tmp copy.","Plan §3.1 sample kill rate ≥70% on each of the four files using their own tests.","walk_forward.py 50% raw / 60% adjusted — below trigger on the own-file sample. fold_local is not untested — it is asserted in test_otf_integration.py. backtest own-file suite does not kill BE / path-label / diagnostic mutants (those live in other test files). High statement coverage (88–95%) is not the same as assertion depth.","maintenance — a QR-C extract of walk_forward or simulate_trades can change those branches with a green own-file suite","extend test_walk_forward.py and/or add mutants to CI; do not regen goldens","Keep test_otf_integration.py in any walk_forward mutation sample (fold_local already lives there); add own-file asserts for overlap-reject stitch / retention_ratio and backtest diagnostic/BE/path-label fields before refactoring those functions.","fold_local vs causal_prefix probe; overlap_policy=reject; n=3 skew; summarize_by_group loss_rate vs win_rate","docs/AGENT_GUIDE.md §Development environment (mutation baseline); docs/ENGINEERING_PROPOSAL.md QR-B","AUDIT_FINAL §5.3 WFA fold construction (do not change math; add tests only)","QI-4; QI-5; QI-12","none"
"QI-11-05","code","Test-quality gap","Low","Verified","CI job pytest; local feedback loop; QR-B tooling","maintainability; performance_efficiency","pyproject.toml [tool.pytest.ini_options]; tests/benchmarks/test_simulate_baseline.py test_r22_benchmark_scenarios_are_deterministic_and_complete; tests/benchmarks/test_cai_cold_path.py; tests/benchmarks/test_cai_warm_path.py; tests/test_assistant_llm_evaluations.py; tests/test_assistant_voice_evaluations.py","pyproject.toml has only testpaths=['tests'] — no markers. rg pytest.mark.(unit|integration|golden|eval|benchmark) tests → no matches (only pytestmark=skipif). Benchmark tests assert scenario names and median_ms>=0 (and CAI notes 'Informational only'). Eval files use MagicMock / object() clients; monkeypatch.delenv OPENAI/XAI. pytest-xdist not in pyproject.","CI and developers can select unit vs golden vs eval vs benchmark; benchmarks either gate a budget or are excluded from the default job.","All 3971 collected tests are one unmarked pile. Benchmarks cannot fail on a slowdown. Evals are correctly offline but not labeled. xdist is untested; AppTest files mutate sys.modules['__main__'] and would need a serial marker.","maintenance — operators cannot run a <5 min unit subset by marker; QR cannot add xdist without first marking AppTest serial","pytest.ini markers only (QR-B tooling PR); no product change","Add markers unit/integration/golden/eval/benchmark/oracle/serial warn-first; keep full suite as the required CI cell.","none beyond marker annotations; optional pytest.ini self-test that every test has exactly one suite marker","docs/AGENT_GUIDE.md §Development environment","none","QI-12; QI-14","none"
"QI-11-06","code","Test-quality gap","Low","Verified","Study schema/API accept tests; page-helper fixtures; engine unit fixtures","maintainability","tests/study/test_study_schema.py test_fade_and_continuation_triggers_accepted test_direction_in_constants_allowed test_direction_factor_axis_allowed test_same_bar_opposite_direction_tokens_accepted; tests/study/test_study_execute.py test_study_dir_lock_released_after_context; tests/test_backtest_grid_defaults.py test_clear_backtest_when_absent_is_safe test_clear_grid_when_absent_is_safe; tests/test_signals_fade.py test_validate_run_spec_accepts_fade_require_close_confirmation; tests/test_entry_window_sw3.py test_validate_run_spec_accepts_entry_window; tests/test_15s_primary_persistence.py test_validate_run_spec_accepts_one_file_15s_primary_for_r12; tests/test_execution_artifacts.py test_fsync_file_swallows_ebadf test_fsync_file_swallows_close_oserror; duplicated _bar _ohlcv _signal _df _trades across tests/","AST walk of 3715 def test_ @ e30cc48 (re-verified on review). 24 assertion-free hits; 12 helper-assert FPs: _assert_historical_rows_equal (5) _check_valid_ohlcv_bar (2) _check_valid_state_vector (1) _assert_tick_oracle (2) _assert_session_poc (1) _assert_wave7_tick_provenance (1). Remaining 12 are the files_symbols no-raise accepts (validate_*/clear_*/dir-lock/_fsync swallow). _bar in 16 files, _signal 14, _trades 12, _ohlcv 8, _df 8. assert True count=0.","Accept-path tests assert the normalized token/return value; shared OHLCV builders live in one fixture module.","10 accept tests plus dir-lock re-acquire and two _fsync_file swallows are green if the callee is a no-op. Fixture builders are copy-pasted under the same names with incompatible signatures.","maintenance — a loosened validator or a helper rename is invisible to the accept tests; fixture drift across suites","additive asserts on accepted tokens; optional tests/fixtures/ohlcv.py (QI-11-owned in QR)","Assert returned spec/tokens on accept tests; do not merge fixtures in the same PR as a behavior change.","replace no-raise accepts with token/round-trip asserts","docs/AGENT_GUIDE.md (named-suite fixture convention) if QR centralizes builders","none","QI-3; QI-7","none"
"QI-12-01","both","Verified defect","High","Verified","every PR into main; all six CI job names (ruff, pytest py3.10/3.11/3.12, editable install, golden-guard)","reliability; maintainability",".github/workflows/ci.yml jobs lint/tests/package/golden-guard; GitHub branch main protection","gh api repos/AccumuLatata/ThesisTester/branches/main → protected:false required_status_checks.enforcement_level:off checks:[]. rulesets []. gh pr view 476: pytest x3 FAILURE, merged 2026-09-08. gh pr view 450: ruff FAILURE + pytest x3 FAILURE, merged 2026-09-05. Last 120 main CI runs: 34 failed merge-pushes from #440 (2026-09-05) through #477. Commit 32ad34c. ENGINEERING_PROPOSAL §4 rule 9 'no merge on red' is not a GitHub required check.","The six CI job names are required status checks on main; a red cell cannot merge (W1 intent; proposal §4.9).","Jobs exist and fail the workflow, but main is unprotected. Red PRs merge. #478 restored green cells, not the gate.","operational — regressions and dependency-induced suite breaks can land on main without a human override being recorded","GitHub settings only (QR-G). No product tests. After enablement, existing CI job names must stay stable.","Enable required status checks on main for the six existing CI job names; do not rename jobs in the same PR.","None in-repo. Confirm via gh api branches/main after the settings change.","docs/AGENT_GUIDE.md §Regression-safety gates in CI; docs/ENGINEERING_PROPOSAL.md §4 rule 9; docs/ENGINEERING_ROADMAP.md R9","none","QI-13","W1"
